PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
60,60,17,28,,149.2974,30,998.5,21.1,0,1.7
64,90,15,34,900,176,28.9,996.5,18.1,0,1.6
89,152,32,53,1400,171,27.4,997.2,20.5,0,1.6
92,139,19,59,1300,103,25.6,997.7,20.2,0,0.7
67,105,17,54,1000,80,25.8,996.4,19.9,0,2.1
52,105,14,30,400,73,23.9,996.4,17.6,0,1.2
62,98,8,41,500,28,23.4,996.7,19.3,0,1.9
21,25,5,29,300,99,28.7,995.3,17.6,0,2.9
22,51,4,30,300,131,30,993.9,18.8,0,2.5
23,45,5,28,300,155,30.6,993.3,19.9,0,2.4
28,51,5,29,300,160,30.2,991.6,21,0,3.1
33,69,9,30,300,136,27.8,993,21.1,0,2
42,87,8,40,400,96,25.1,993.4,21.8,0,0.4
58,111,5,66,500,26,22.9,993.6,22.1,0,1.4
69,111,5,75,500,2,22,994.4,21.3,0,1.1
69,90,7,39,400,35,25.9,995.7,21.8,0,0.9
37,68,17,67,700,34,35.2,995.1,17,0,2.2
14,28,13,25,300,102,37.1,994,14.4,0,2.1
10,9,7,15,200,116,37.6,993.5,14.2,0,3
13,32,11,15,200,133,37.6,993.3,17.1,0,1.3
14,39,10,26,900,114,28.4,993.9,19.9,0,0.1
25,66,10,101,700,2,25.3,995.3,20.5,0,0
22,70,8,83,400,2,23,995.6,20.1,0,0.1
21,49,6,41,200,2,22.9,996.1,18.4,0,0.6
11,27,5,39,200,7,26.9,996.8,19.5,0,2.1
22,75,7,45,900,44,33.4,997.3,17.6,0,2.1
19,64,5,37,,112.455,35.5,996.1,19.4,0,1
19,43,8,36,300,148,35.9,995.4,19.4,0,2.2
23,71,10,28,300,196,35.5,994.4,19,0,2.1
71,180,38,49,1800,266,31.3,995.9,22.3,0,2.1
70,139,25,67,1300,79,28.4,997.1,21.7,0,1.2
41,96,21,68,700,2,26.2,997.7,20.5,0,1.4
31,81,31,53,700,3,25.7,997.8,21.6,0,0.9
42,80,67,66,2300,2,26.7,998,20.5,0,1.4
46,111,71,70,1900,10,24.3,999.1,22.9,0.2,0.9
56,120,22,64,2400,20,23.3,999,22.3,0.2,1.6
39,47,7,60,1900,17,23.5,998.5,22.5,0,1.8
68,84,9,61,1700,26,26,997.1,22.3,0,2.3
67,76,13,68,1600,29,25.6,997,21.5,0,0.8
67,80,10,87,1300,4,24.6,997.1,22.3,0,0.4
91,106,8,62,1200,3,24.6,996.3,22.5,0,1.4
95,95,8,60,1100,2,24.2,995.8,22.5,0,0.7
90,73,6,49,1200,14,24,996.2,23.3,0.2,0.9
90,47,4,43,1300,33,24.4,995.3,23.7,0,0.9
90,58,5,49,1300,19,26.1,994.7,24.1,0,0.7
94,77,4,60,1400,11,26.8,994.3,23.7,0,1.5
118,97,4,75,1600,25,27.3,993.9,23.8,0,1
131,100,5,75,1400,30,25.3,994.6,23.9,0,0
137,103,5,112,1500,2,24,995.1,23.5,0,0.6
149,151,6,97,1900,2,22.9,994.3,22.6,0,0
135,112,6,,2700,2,22.2,994.6,22,0,0.6
63,40,3,58,1400,2,24.7,995.7,22.6,0,0.7
48,12,14,40,1000,51,33.4,995.7,20.5,0,0.9
46,7,12,48,600,100,33.8,994.8,21.6,0,1.6
46,31,8,42,500,136,34.7,993.9,21,0,2.2
55,49,8,28,300,171,35.8,993.3,23.1,0,3.6
32,26,4,41,400,126,31.3,993.8,21.8,0,1.6
31,75,3,58,500,59,27.3,994.7,24,0,0.4
41,105,3,94,800,2,26.5,994.5,22.8,0,1.2
49,108,6,88,800,2,26.1,994.6,23.4,0,0.7
60,75,5,57,600,8,28.8,995.2,24.4,0,0.8
70,142,6,55,600,50,27.5,995.9,25.5,0,0.8
90,138,4,106,1400,14,29.8,995.6,25.8,0,1.3
89,109,6,104,1200,23,29.8,994.8,22.5,0,1.8
35,49,5,67,600,101,30.5,992.8,24.6,0,0.2
43,78,4,88,800,150,27.9,993.5,22.8,0,1.4
71,139,4,90,900,31,27.3,994.2,23.1,0,2.3
86,102,7,59,800,31,23.6,992.5,22.8,0,0.5
86,146,5,80,900,2,23.1,992.4,22.1,0,0.8
142,163,6,77,1200,2,26.5,993.2,23.6,0,1.2
180,203,10,73,1200,84,31.5,993,24.1,0,1.3
166,147,12,67,1200,201,33.8,991.3,24.1,0,1.5
189,213,11,84,1300,231,34.4,990.6,23.1,0,2.2
71,58,9,36,600,233,33.8,989.1,24.7,0,2.1
81,110,5,39,700,189,30.1,990.9,25,0,1.9
105,106,7,42,800,146,29.2,993.6,25.2,0,0.7
13,13,3,26,200,96,21.3,993.5,21,0.8,1
16,16,5,,200,38,21.4,993.5,21.2,0,0
18,20,3,74,400,7,24,994.8,21.9,0,1.5
30,38,6,75,500,58,29.9,994.5,22.6,0,1.2
45,56,8,71,600,111,31.8,993.2,22.5,0,3
46,58,9,41,500,179,33.2,992.9,23.2,0,2.2
80,121,12,38,700,229,31.7,992.5,25.3,0,1.6
117,198,8,54,900,186,22.8,995.4,21.3,1.7,4.3
19,32,3,24,300,110,22.6,996.7,22.3,3.6,2
28,28,3,36,300,75,21.3,995.7,21,0,1.8
22,10,3,26,300,64,20.6,996.4,20.4,0,0
36,19,3,35,300,55,22.8,998.4,22.1,0,1.3
38,30,3,30,400,44,23.4,999.1,22.4,0.6,0.7
47,56,3,77,700,16,23.1,999.4,21.9,0.3,0.6
46,45,3,83,900,13,24.1,998.3,22.2,0,1.2
54,46,4,94,1000,22,27.4,997.8,21.2,0,0.7
59,67,4,79,900,58,24.2,998.6,21.7,0,1.1
68,76,6,123,1000,2,22.3,1000.5,22,0,0.5
61,68,3,108,1100,2,21.9,999.5,21.6,0,0.9
67,110,5,73,800,2,21.2,999.9,21,0,0.7
46,40,5,48,600,3,23.3,1001.2,22.1,0,0.8
75,69,8,37,800,52,28.6,1000.9,22.1,0,0.7
86,84,13,36,1000,117,30.8,1000.8,22.1,0,1.1
100,89,11,43,1000,137,30.9,1000.4,23.3,0,1.9
102,113,12,39,1000,241,29.5,999.5,22.7,0,2.8
100,100,6,37,500,132,24.4,999.9,18.8,0,1.5
30,86,5,87,600,31,24.9,1001.1,19.3,0,1
28,57,3,70,500,2,22.5,1000.4,19.1,0,0.9
18,10,4,35,300,2,21.6,997.9,18.2,0,0.4
16,38,1.9992,49.272,,23.3478,24.5,998.8,19.3,0,0.7
17,31,3.1416,41.2653,,79.4682,30.2,998.7,18,0,1.3
26,39,2.856,45.5766,,127.2348,32.4,997.7,19.3,0,1.6
26,32,4.284,42.9077,,166.005,32.2,997.2,18.8,0,3.4
20,65,5.1408,22.9936,,175.0014,31.6,996.3,22.3,0,1.6
33,65,6,29,300,164,28.3,996.4,21.6,0,1.8
51,115,5,35,,110.5272,25.8,998,22.7,0,0.9
78,113,6,54,,67.6872,25.1,996.6,22.8,0,0.8
95,109,6,45,,22.9194,23.3,995.4,22.3,0,1.2
101,110,3,62,,18.207,25.3,996.5,20.8,0,1.6
107,89,5,33,,98.7462,30.7,995.3,21.8,0,0.2
44,47,13,36,,167.2902,32.3,993.8,22.1,0,1.7
66,91,7.4256,35.1063,,216.342,34,992.8,22.1,0,0.5
110,171,8,39,,241.8318,32.8,990.5,24.3,0,1.4
84,135,10,32,,123.165,23.8,994.7,19.5,0.3,3.8
6,10,3,22,,85.2516,22,995,21,0.1,2
31,16,3,50,,42.6258,20.6,993.4,19.9,0,0.8
50,29,3,55,400,2,20,992.8,19.7,0,0.6
42,21,3,40,,7.2828,23.2,993.5,20,0,1.6
40,25,3,56,,83.1096,27.4,993.5,20,0,1.2
43,54,4.5696,51.9409,,170.9316,31,992.8,21.8,0,1.1
43,54,5,52,,250.614,32.2,991.9,20.8,0,1.6
47,65,4,44,,352.7874,32.9,991,22.7,0,2.1
61,90,4,48,,173.502,28.2,991.9,22.7,0,1.4
36,62,3,39,,86.3226,27.1,992.8,23.3,0,1.2
55,88,5,52,400,71,25.3,993.2,23.2,0,0.9
87,177,4.284,,,,24.8,993,23.8,0,1.2
126,144,3.9984,75.1398,,7.7112,26.6,994.3,23.7,0,1.7
145,202,3.7128,76.1663,,35.343,30.5,994.8,24.2,0,0.6
156,195,5,81,,95.9616,33.5,993.7,25.2,0,1.8
187,212,5,83,1300,144,34.3,993,24.6,0,1.8
136,108,9,39,,273.105,33.5,992.2,24.7,0,1.9
151,183,4,42,,151.4394,30.2,994,25.9,0,1.6
174,244,3,38,,101.5308,29.5,995.6,26.7,0,0.9
33,33,1.9992,29.1526,,104.3154,25.6,995.4,22.3,0.1,2.6
30,17,3,24,,75.1842,24.5,996.9,23.1,0,1
34,10,3,34,400,62,25.5,997.2,23.4,0.3,1.3
34,36,3,52,600,41,29.7,998,22.7,0,1.6
33,33,4,42,,72.3996,28.6,997.6,19.8,0,3
20,27,11,32,600,67,28.5,997.5,18.6,0,1.7
15,20,3,34,400,56,24.3,996.9,20,0,2.2
16,33,6,43,,12.6378,22.5,995.8,20.8,0,1.2
18,8,6.2832,72.0603,,8.1396,22.2,996.2,21,0,0.7
19,19,7,57,,,21.5,995.3,21,0,0
17,43,4,77,,,21.1,995.2,20.8,0,0
17,32,6,70,500,2,23.6,995.3,21.9,0,0.5
27,66,14,60,700,21,31.1,995.5,21,0,1.6
27,55,14,74,,62.7606,33,994.7,21.5,0,1.9
37,79,10.2816,65.696,,131.9472,33.3,994.1,20.8,0,1.8
35,53,7.9968,34.901,,195.3504,32.9,993,22.1,0,3.5
40,160,5,41,600,173,30,995.4,23.4,0,1.9
25,7,5,41,400,88,24.7,995.6,18.9,0,0.4
25,47,1.9992,70.6232,,29.1312,22.3,995.1,19.8,0,0
22,38,4,55,200,14,21.5,995.7,20.3,0,1.1
20,42,3,57,400,12,24.8,996.7,19,0,1.1
29,81,20.5632,52.1462,,56.1204,32,996.5,19.6,0,1.1
33,71,21.1344,57.6893,,106.6716,35,995.6,19.8,0,1
42,90,19,53,700,150,36.4,994.9,20.6,0,1.4
42,95,16,36,500,266,34.9,994.1,22.6,0,2.5
47,115,10,43,,197.7066,31.1,995.7,23.7,0,1.4
56,89,1.7136,53.378,,130.0194,26.7,997,24.7,0,0
98,260,4.5696,133.2397,,,26.2,997.5,23.1,0,1.1
77,50,5,73,,23.1336,24.5,997.8,22.4,0,0.9
42,44,3,43,400,52,27.5,1000.3,23.3,0,1.2
51,131,4,41,1400,94,32.2,1000,24,0,1.6
124,244,9,34,1100,177,34.6,998.8,24.2,0,1.4
147,218,9,48,1300,216,36.3,998.2,24.5,0,2
135,212,26,30,1200,278,34.1,998.5,24.9,0,2.8
117,103,19.992,31.4109,,211.6296,31.3,999.7,23.7,0,1.5
88,140,6.5688,35.3116,,149.5116,30,1001,24.9,0,1.3
90,148,4,44,,65.1168,27.5,1001.2,25.7,0,0.2
100,138,3,51,,46.9098,26.1,1000.8,25.2,0,1.6
235,249,5,67,2300,2,27.9,1001.9,26.1,0,0.7
210,158,5,50,,34.0578,28.1,1001.8,26.5,0,0.5
260,262,5,51,2300,52,31.8,999.7,27,0,1.1
260,262,5,51,,115.4538,30.8,998.9,27.2,1.1,1.1
146,146,4,30,1200,138,23.6,998.9,23.1,6.8,0.4
41,5,3,52,800,58,23.4,1001.5,23.2,0.1,0.2
41,6,3,65,,,24.3,998.5,24.1,0.1,0.7
56,26,0.5712,45.3713,,22.0626,23.9,1000.3,23.2,0,1.3
52,52,3,,300,29,23.6,999.1,23.1,0,0.9
41,9,1.428,23.4042,,43.6968,24.5,1000.1,23.3,0,1.4
30,43,5,50.7091,,44.3394,28.2,1000.1,23.6,0,1.9
46,18,4,47,400,97,29.8,999.4,23.3,0,2.1
28,45,3,40,400,121,30,999.3,23.7,0,2.7
47,57,3,41,400,126,29.4,998.1,23.8,0,2.2
49,52,3,48,400,115,28.2,999.1,24.4,0,1.4
70,86,3,59,700,63,27,999.2,24.3,0,0.9
102,104,3,67,800,30,25.5,1000.3,23.7,0,1.1
94,77,5,59,700,31,25.5,1000.1,23.7,0,0.8
86,68,6,50,900,13,26.7,1000.5,24.5,0,1.3
97,81,14,72,1000,65,30.6,999.6,24.5,0,1.1
75,78,12,47,800,137,31.7,998.5,24.6,0,0.8
95,108,14,67,1100,134,31.9,998.2,24.8,0,0.9
87,104,11,41,700,177,31.5,997.5,25.4,0,1.5
104,116,8,48,800,142,29.8,998.5,24.9,0,2.1
101,118,8,48,1000,114,26.9,998.1,19.3,0,2.7
50,98,3,83,600,54,26.2,998.7,22.5,0,1
50,84,3,121,700,2,24.5,999.1,22.9,0,0.4
59,90,4,106,700,2,26.2,999.8,23.1,0,1.1
71,113,7,91,900,51,31.3,998.7,25.2,0,1.3
91,129,8,97,1000,132,33.4,997.7,24.3,0,0.6
85,89,9,83,900,197,33.7,997.7,25.1,0,1.8
71,114,11,37,600,172,31.9,997.6,26.2,0,2.3
87,124,7,57,700,133,29.8,998.2,26.2,0,1.2
93,100,6,50,700,122,29.7,998.2,25.7,0,1.6
80,84,7,59,600,86,27.8,998.1,25.8,0,1.1
88,94,8,40,500,34,27.3,997.8,26.4,0,0.9
77,81,6,75,800,2,28.3,998.5,26.5,0,1.2
123,166,8,114,1800,8,31.4,997.9,26.7,0,0.8
113,133,9,83,1400,97,32.6,997.2,26.7,0,1.5
121,133,9,80,1100,124,32.5,996.4,27,0,1.4
128,149,15,48,1400,217,32.2,995.8,26.3,0,1.2
164,201,11,46,1200,152,29.9,996,26.7,0,0.8
206,237,7,49,1300,84,28.8,995,27.2,0,0
113,210,8,35,800,63,28.2,992.6,25.6,0,1
66,5,5,35,600,44,27.1,992.2,26,0,0.4
56,63,5,54,700,14,27.4,991.8,25.2,0,1.2
93,127,8,68,1400,2,29.5,991.9,26.1,0,2.2
127,169,8,43,1000,65,32.5,991,27.3,0,0.8
146,169,8,36,1000,114,32.4,991.2,27.2,0,1.1
168,228,9,70,2000,91,31.1,991,27.7,0,0.7
177,241,11,127,2400,4,29.7,992.1,27.5,0,1.3
177,228,13,98,1700,2,28.3,992.6,27.8,0,0.5
158,171,13,72,1600,2,27.5,992.6,26.8,0,0.7
39,39,10,93,500,2,26.8,993.8,17.8,0,1.3
19,41,19,46,400,27,29.5,995.9,18,0,0.8
23,80,17,40,600,48,34.5,996.6,13.9,0,2.1
32,84,19,36,400,86,35.7,996.1,13.8,0,3.3
25,94,6,20,300,110,36.3,996,14.3,0,3.6
17,46,9,19,300,114,35.6,996.1,14.3,0,1.2
11,32,6,41,500,80,28.7,997.7,15.6,0,0.8
14,39,5,67,400,24,27.9,999.3,13.4,0,0.9
10,24,4,35,300,48,25.2,1000.5,14,0,1.9
4,18,6,33,200,15,22.5,1002.3,16.8,0,0.2
14,56,5,62,400,3,26.5,1004,17.6,0,1.1
6,33,7,31,500,57,32.8,1003.8,13.9,0,3.3
5,5,4,16,400,91,33.9,1003,13.9,0,2.9
3,6,5,17,400,99,34.3,1002.5,13.7,0,2.9
10,10,7,16,400,136,34.8,1001.1,14.1,0,1.4
20,72,5,43,400,153,28.8,1002.9,18,0,0.9
25,58,6,70,500,94,24,1004.3,20.3,0,0.5
34,63,6,117,600,2,22,1004.7,19.5,0,0.5
23,41,5,102,400,2,21.4,1004.9,17.8,0,0.9
23,56,5,64,900,2,24.2,1006.4,17,0,1.4
17,36,5,45,500,44,31.4,1006.1,15.8,0,1.1
10,30,6,36,400,94,33.7,1004.9,13.7,0,1.6
18,29,5,33,400,121,34.1,1004.3,10.7,0,1.1
9,37,5,13,300,127,34.1,1002.8,13.5,0,1.1
26,102,7,66,600,153,30.1,1003.6,16.9,0,1.9
27,84,8,53,700,52,25.5,1004.3,19.4,0,0.7
36,77,9,68,700,58,23,1004,19.6,0,0.1
68,116,15,47,1000,119,23.3,1004.6,18.8,0,1.4
84,176,10,100,1200,1,25.7,1005.4,20.7,0,1.9
161,181,27,84,1900,88,29.2,1004.4,21.9,0,1.2
143,184,28,72,1800,148,29.4,1003.2,21.6,0,0.6
135,160,27,56,1700,168,29.8,1002.7,21.2,0,1.8
61,79,15,32,700,179,26.9,1002.6,23.8,0,1.3
113,141,9,69,1300,84,24.5,1003.2,23.6,0.8,0.4
91,111,5,58,1100,37,23.8,1003,23.3,0.2,1.2
143,118,6,80,1300,1,23.8,1003.2,23.5,0,1
141,70,6,39,1100,1,23.4,1002.8,23.1,0,0.6
102,104,5,55,1100,1,24,1003.8,23.1,0,1.2
134,99,7,64,1300,26,26.9,1003.6,22.3,0,1.1
123,50,7,59,1100,60,28.2,1002.8,21.7,0,2.6
99,108,7,65,1200,80,29.7,1002.2,21.1,0,2.8
72,35,11,32,700,155,30,1000.9,20.3,0,3
53,53,18,40,700,136,26.4,1001.7,20.3,0,1.3
93,125,11,58,800,65,22.7,1002.3,21.5,0,0.6
111,140,4,98,,1.2852,21.8,1002.4,20.8,0,0.8
130,187,7,94,1000,1,21.4,1002.9,20.6,0,0.8
133,123,7,71,1000,7,23.8,1004.2,21.5,0,1.1
127,142,6,89,1200,18,24.2,1004.5,22.8,0.1,0.1
74,233,7,102,1200,21,24.8,1004.1,22.5,0,0.6
120,177,1,91,1200,27,25.5,1003.4,22.2,0,0.8
125,137,5,102,1400,23,25.8,1003.2,21.9,0,1.3
108,133,5,131,1200,62,23.9,1003.6,22.5,0,0
129,177,3,171,1600,1,23.2,1004,21.8,0,0.6
99,146,5,89,1100,1,22.6,1004.1,21.8,0,0.1
97,157,4,72,1400,1,22.3,1004.1,21.8,0,1
98,112,4,65,800,1,23.1,1005.1,20.8,0,0.8
71,105,11,69,1200,1,30.7,1005,19.4,0,1.2
62,75,17,71,700,53,33.9,1003.3,12.3,0,2.2
20,23,12,29,600,92,34.6,1002.8,16,0,1.5
12,16,8,21,400,124,33.9,1001.2,14.4,0,1.3
18,49,3,64,500,89,25.7,1003.2,17.1,0,0.7
32,82,4,129,700,25,22.9,1004.1,18.2,0,0.2
48,104,9,143,1100,1,23,1004.5,18.1,0,1.8
40,99,9,75,600,1,20.9,1004.3,18.3,0,0.8
30,68,7,86,700,1,24,1004.6,18.2,0,2.1
30,102,7,63,700,32,31.3,1004.7,16.9,0,1.6
22,26,6,29,500,95,33.9,1003.8,13.9,0,1.2
21,37,6,31,500,120,34.8,1003.5,11.9,0,1.9
12,25,7,22,300,128,33.8,1002.1,13.8,0,0.6
27,99,7,65,600,144,26.3,1002.8,18.4,0,0.4
47,117,6,139,900,24,22.2,1003.3,19.9,0,0.1
44,124,7,106,700,1,20,1003.4,17.4,0,0
35,84,7,86,500,5,19.7,1003,17.3,0,0.7
29,73,6,90,500,1,24.1,1003.6,18.1,0,1.4
29,82,7,55,500,89,31.1,1002.7,16.7,0,1.1
32,61,8,45,600,167,34.1,1001.1,17.3,0,1.8
35,58,8,41,600,205,34.9,1000,15.8,0,2.6
36,80,10,39,500,200,33.3,998.7,15.8,0,2
34,86,8,46,500,182,29.5,998,18.3,0,2.8
37,86,10,48,600,111,26.3,998,19.4,0,1.1
47,119,11,81,700,37,22.7,998.8,19.1,0,1
70,130,7,90,700,1,21.5,1000,18.5,0,1.1
52,102,8,102,700,1,25.8,1001.2,18.2,0,2.5
34,82,7,55,500,85,32.3,1001.4,15.8,0,2.3
18,37,7,31,300,114,34.1,999.8,13,0,1.1
11,12,6,27,300,129,34.6,999.3,14.5,0,1.2
30,74,14,42,600,186,33,998.6,18,0,0.9
122,213,26,67,1800,196,28.5,1000.5,21.5,0,2.4
70,109,12,54,900,82,25.6,1002.6,21.5,0,1.4
62,83,15,51,800,36,24.6,1002.9,21.1,0,0.6
39,42,7,30,800,17,23.3,1002.7,19.9,0,0.7
46,49,10,50,1400,12,22.8,1003.6,20,0,1.4
57,101,17,74,1800,8,24.5,1003.5,20.4,0,1.2
75,139,14,82,1900,12,25.5,1002.5,20.3,0,1.1
79,124,10,84,1800,19,26.4,1001.9,20.7,0,1.5
80,126,16,85,1900,40,26,1000.6,21,0,1.4
69,116,11,87,1400,25,24.5,1000.2,21,0,1.3
48,60,6,55,500,43,23.5,999.7,21.6,0.1,1
22,31,8,48,500,28,23.1,997.2,21,0,1.8
30,36,4,48,1100,11,22,995.5,21.5,6,2
48,22,3,58,1600,1,22.4,995.3,22.1,0.8,0.4
64,40,6,70,3300,1,22.7,994.6,22.2,0,0.9
106,79,4,62,2600,1,25.9,993.7,22.4,0,0.7
101,72,7,57,2100,35,25.8,993.4,22.3,0,0.5
79,79,9,60,2000,47,25.9,992.3,22.4,0,0.8
69,72,8,,2000,35,23.7,992.9,22.1,0,0.6
95,101,6,,2400,1,22.6,992.9,21.9,0,0
107,102,4,,2300,1,22.2,993.6,21.9,0,0.6
80,97,6,,1400,1,24.2,994.4,11.2,0,2.4
12,50,5,,200,32,26.1,996.2,11.8,0,2.5
7,42,5,,200,44,26.8,997.3,11.3,0,5.1
3,27,1,18,200,63,26.8,998.1,10.9,0,3
6,25,1,17,200,63,26.9,998,11,0,3.1
10,17,2,16,200,62,26.2,999.4,9.9,0,4.8
7,20,3,25,200,36,22.5,1001.3,11.9,0,1.2
11,46,6,46,400,6,22.2,1003.1,12.7,0,2.2
5,21,2,23,200,34,19.6,1005.8,13.5,0,2.5
3,6,3,19,100,17,18.3,1006.6,14.2,0,1
10,22,2,40,300,11,20.8,1008.3,12.7,0,1.8
5,16,1,17,200,43,25.5,1008.1,9.3,0,3
3,6,1,15,200,56,26.5,1006.9,11,0,2.4
5,12,1,14,200,62,27.4,1006,8.8,0,2
5,10,2,15,200,75,28.5,1004.9,7.7,0,2.2
11,19,4,28,300,61,19.4,1005.3,13.1,0,0
22,71,2,73,500,15,17,1006.4,13.5,0,0
22,55,6,66,500,1,15.1,1006.2,14,0,0.7
22,56,6,54,500,1,14,1006.3,12.4,0,0
21,53,6,45,500,1,20.8,1007.7,12,0,1.5
17,36,16,36,500,24,28,1007.2,11.5,0,1.7
4,6,7,19,300,58,30.3,1006.3,9.2,0,2.5
8,24,6,20,300,63,30.2,1005.8,11.2,0,2.6
11,17,3,25,300,97,29.3,1005,11.4,0,2.2
11,34,2,31,200,72,23.6,1005.9,13.2,0,1.5
15,57,2,65,300,21,20.2,1006.7,13.9,0,1.1
55,124,7,69,1000,9,19,1007.8,15.5,0,1.6
32,73,11,61,1100,1,17.1,1008.1,14.9,0,1.2
38,88,8,59,900,1,20.3,1009,15.1,0,1.9
32,73,14,35,700,46,25.5,1008.8,15.5,0,1.9
30,56,14,26,600,95,28.2,1007.4,14.1,0,1.5
26,47,13,26,600,108,29.2,1006.9,13.8,0,2.5
46,79,12,46,800,155,29.6,1006,14.6,0,1.2
53,109,12,53,800,174,25.7,1007.9,15.4,0,1
55,102,7,50,700,107,19.3,1009.2,16.3,0,0.5
59,87,6,90,700,19,18.2,1009.1,16.2,0,1
20,34,3,46,200,8,17.2,1010.3,14.1,0,0.8
21,51,3,52,400,32,20.4,1011.8,15,0,1.8
37,70,17,58,1100,41,25.3,1011.6,14.7,0,1.5
34,61,12,41,700,86,27.3,1010.1,16.6,0,1.5
39,59,13,38,700,115,27.9,1009.5,15.5,0,1
47,73,13,32,900,175,27.9,1007.8,15.5,0,1.8
72,108,24,53,1400,146,23.6,1009.7,16.9,0,1.2
90,144,11,58,1000,85,20.3,1011,18.1,0,1.4
87,128,9,84,1500,13,19.2,1010.8,17.5,0,1.3
123,181,5,86,1200,1,19.1,1011.1,17.6,0,1.2
70,109,4,47,800,29,20.7,1012.1,17.5,0,0.7
66,115,8,40,900,64,25.6,1012.1,18,0,2.5
78,124,11,38,900,111,27.3,1010.4,18,0,1.3
88,106,14,41,1000,140,27.9,1009.5,19.7,0,0.9
99,117,16,40,1100,200,26.9,1008.2,18.2,0,1.4
114,160,15,54,1100,146,24.6,1009.9,18.8,0,0.8
98,149,17,53,800,95,24.1,1010.7,18.7,0,1
137,165,18,67,900,28,21.6,1010.5,19.2,0,0.6
138,75,8,41,1100,46,18.3,1011.4,17.8,0.3,1.2
40,17,1,35,700,47,18.6,1011.2,18.1,0,1.4
54,47,1,55,900,27,20.8,1011.7,18.7,0,1.1
34,44,3,49,800,48,19.3,1011,18.1,1.3,1.5
64,74,2,71,1100,19,20,1009.9,18.5,0.1,0.8
45,47,5,51,1000,74,22,1009.4,18.2,0,0.8
45,49,5,58,1000,78,20,1009.9,19,0.7,1.2
79,72,3,58,1100,38,18.2,1010.1,17.7,3.9,1.2
24,,1,35,400,49,17.9,1009.6,17.6,1.1,1
16,16,3,35,200,10,17,1009,16.7,0.1,0.2
7,9,2,59,300,6,18.7,1009.1,17.2,0,1.2
10,10,4,27,300,50,24.6,1008.8,16.1,0,1.1
12,13,5,18,300,72,26.5,1007.6,13.3,0,2.3
14,17,7,20,300,83,27.9,1007.2,13.8,0,0.8
9,15,6,28,300,99,26.3,1006.7,15.4,0,1.6
39,89,13,55,1000,71,21,1009.4,17,0,1.1
45,40,12,43,1200,34,19.1,1011.1,15.6,0,1.4
39,48,13,39,1200,25,18.5,1010.7,15.7,0,0.5
43,53,17,52,1400,6,18.5,1011.3,16.1,0,0.9
36,49,6,52,1100,6,18.3,1011.8,17,0,0.5
62,50,17,56,1300,19,22.2,1011.5,16.5,0,0.8
64,44,15,53,1100,54,25.1,1010.5,16.3,0,1.4
49,59,9,56,1100,63,25.4,1009.8,17.1,0,2.3
63,71,16,52,1100,130,24.9,1009.1,16.6,0,2.4
93,120,18,56,1600,110,21.6,1010,17.6,0,1.1
105,110,17,72,2100,48,19.9,1011.3,18.7,0,0
106,111,18,89,2400,8,18.5,1011,17.7,0,0.8
106,122,13,88,1900,1,17.8,1011.3,17.3,0,0.8
96,104,12,64,1800,4,19.5,1012.6,17.6,0,1.2
103,107,17,50,1500,62,25.6,1012.5,15.9,0,1.7
62,19,13,29,900,109,27.3,1011.3,15.3,0,1.8
40,40,11,20,700,127,28.2,1010.5,14.1,0,1.3
20,48,8,19,400,126,28.4,1009.6,14.2,0,0.9
27,47,6,61,600,83,21.1,1011.1,17.1,0,0.8
85,159,10,130,1200,19,19.3,1011.9,18,0,0
90,149,11,129,1400,1,19.2,1011.5,16.2,0,1
47,48,10,79,400,1,18.6,1011.9,15.7,0,0.5
28,45,5,46,700,14,19.9,1012.9,15.7,0,1.7
55,109,12,54,1300,22,22.6,1012.8,17.3,0,1.3
86,148,25,68,1700,38,24.1,1011.1,17.3,0,1.1
105,159,34,63,1600,60,24.7,1010.6,17.9,0,0.5
117,134,50,56,1700,105,24.3,1008.9,18.9,0,1.2
165,194,19,59,3000,71,20.9,1009.7,20.2,0.6,1
103,25,13,76,1600,38,18.5,1009.4,17.5,0,1
25,36,5,48,500,46,18.8,1009,18,0,1
54,52,5,49,500,46,18.7,1008.2,17.9,0,0.7
63,65,7,52,1000,27,19.1,1008.5,18.4,0,0.6
116,130,14,78,1700,1,23.3,1008.3,18.4,0,0
109,88,19,55,1000,73,25,1006.7,16.7,0,1.8
89,54,18,41,700,105,25.7,1005.9,16.3,0,1.6
68,79,14,34,500,117,24.6,1004.9,16.3,0,2.6
82,107,15,52,700,92,21.9,1006.5,17.1,0,1.1
104,107,15,61,900,52,21.1,1006.8,17.3,0,1.5
97,102,14,51,600,44,19.3,1006,18,0,0.2
93,104,12,62,700,12,18.1,1005.8,17.6,0,0.6
131,154,10,77,1200,1,21,1007.3,16.8,0,1.6
24,24,15,36,500,38,26.9,1007.7,11,0,2.7
10,13,7,16,200,60,28.7,1007.1,9.4,0,1.7
9,12,10,17,300,64,29.7,1006.2,9.2,0,2.4
4,8,10,,300,87,29.7,1005.8,7.6,0,1
11,32,7,,400,46,18.1,1006.6,10.7,0,0.9
29,103,10,94,1200,1,16.2,1008.3,13.7,0,0
50,172,13,79,1100,1,15.8,1008.9,12.2,0,1
17,29,6,51,200,1,13.6,1009.1,11.8,0,0.8
